,label,value
20439,"Healthcare Trust of America, Inc",HTA
20444,"HomeTrust Bancshares, Inc",HTBI
20445,Heritage Commerce Corp,HTBK
20446,"Heat Biologics, Inc",HTBX
20448,HTC Corporation,HTCKF
20449,"Hitachi Construction Machinery Co., Ltd",HTCMF
20450,"Hitachi Construction Machinery Co., Ltd",HTCMY
20451,Hutchison Telecommunications Hong Kong Holdings Limited,HTCTF
20457,Hard to Treat Diseases Inc,HTDS
20460,Horizon Technology Finance Corporation 6.25% NT 22,HTFA
20461,"Hercules Capital, Inc",HTGC
20462,"HTG Molecular Diagnostics, Inc",HTGM
20463,Hilltop Holdings Inc,HTH
20464,"Hitachi, Ltd",HTHIF
20465,"Hitachi, Ltd",HTHIY
20466,Huazhu Group Limited,HTHT
20467,"Healthcare Trust, Inc",HTIA
20468,"Heartland Express, Inc",HTLD
20469,"Heartland Financial USA, Inc",HTLF
20470,Hamilton Thorne Ltd,HTLZF
20471,U.S. Geothermal Inc,HTM
20474,"Haitong Securities Co., Ltd",HTNGF
20475,HTC Purenergy Inc,HTPRF
20477,Hunter Creek Mining Co,HTRC
20478,"H3Enterprises, Inc",HTRE
20479,Heatherdale Resources Ltd,HTRRF
20480,Here to Serve Holding Corp,HTSC
20482,"Heartsoft, Inc",HTSF
20483,"Hisamitsu Pharmaceutical Co., Inc",HTSUF
20484,"Han Tang Technology, Inc",HTTI
20487,"Hertz Global Holdings, Inc",HTZ
20488,Hertz Global Holdings Inc Rights expiring July 12 2019 When Issued,HTZ-R
20489,Hertz Global Holdings Inc Rights expiring July 12 2019 When Issued,HTZ-R-W
20490,Hertz Global Holdings Inc When Issued,HTZ-W
20491,Huabao International Holdings Limited,HUABF
20492,"Huatai Securities Co., Ltd",HUATF
20494,Hubbell Incorporated,HUBB
20496,"Hub Group, Inc",HUBG
20497,"HubSpot, Inc",HUBS
20498,"HUBB Ventures, Inc",HUBV
20499,Hudson Ltd,HUD
20502,Hudson Resources Inc,HUDRF
20503,Hufvudstaden AB (publ),HUFAF
20504,FSD Pharma Inc,HUGE
20505,Hugo Boss Ag (Germany),HUGPF
20506,Huabao International Holdings Limited,HUIHY
20507,Huize Holding Limited,HUIZ
20509,"Hulic Co., Ltd",HULCF
20515,Humana Inc,HUM
20518,"Humble Energy, Inc",HUML
20519,Hummingbird Resources PLC,HUMRF
20520,"Humatech, Inc",HUMT
20521,Huntsman Corporation,HUN
20522,"Huaneng Power International, Inc",HUNGF
20523,Hunter Maritime Acquisition Corp,HUNTF
20524,Husqvarna AB (publ),HUQVF
20525,"Hurco Companies, Inc",HURC
20526,Huron Consulting Group Inc,HURN
20527,Houston American Energy Corp,HUSA
20530,Nicola Mining Inc,HUSIF
20532,Husky Energy Inc,HUSKF
20533,Husqvarna AB (publ),HUSQF
20535,Hutchison Telecommunications Hong Kong Holdings Limited,HUTCY
20536,Hut 8 Mining Corp,HUTMF
20537,"HUTN, Inc",HUTN
20538,HUYA Inc,HUYA
20539,Hudson Valley Holding Corp,HVB
20540,"HV Bancorp, Inc",HVBC
20541,HIVE Blockchain Technologies Ltd,HVBTF
20542,Harrison Vickers and Waterman Inc,HVCW
20544,"Huron Valley Bancorp, Inc",HVLM
20554,Hannover Ruck SE,HVRRF
20555,Hannover Ruck SE,HVRRY
20556,"Haverty Furniture Companies, Inc",HVT
20557,"Haverty Furniture Companies, Inc",HVT-A
20558,Home Valley Bancorp Inc,HVYB
20562,"Hollywall Entertainment, Inc",HWAL
20564,"Hawthorn Bancshares, Inc",HWBK
20565,Hancock Whitney Corporation,HWC
20567,Houston Wire & Cable Company,HWCC
20570,Hancock Whitney Corporation 5.95% SUB NT 45,HWCPL
20575,Howden Joinery Group Plc,HWDJF
20576,Howden Joinery Group Plc,HWDJY
20582,Home Financial Bancorp,HWEN
20583,The Hallwood Group Inc,HWG
20585,Ho Wah Genting Group Limited,HWGG
20593,"Hometown International, Inc",HWIN
20594,"Home Bancorp Wisconsin, Inc",HWIS
20595,Hawkeye Gold & Diamond Inc,HWKDF
20596,"Hawkeye Systems, Inc",HWKE
20597,"Hawkins, Inc",HWKN
20602,Howmet Aerospace Inc,HWM
20603,Howmet Aerospace Inc,HWM-P
20609,"Hawk Protection Systems, Inc",HWPR
20613,"Hawk Systems, Inc",HWSY
20615,Huntsworth plc,HWTFF
20616,Wildsky Resources Inc,HWTHF
20618,Hawaiian Vintage Chocolate Co,HWVI
20621,Hexindai Inc,HX
20623,"Helix BioMedix, Inc",HXBM
20625,Hexagon AB (publ),HXGBF
20626,Hexagon AB (publ),HXGBY
20627,Hexagon Composites ASA,HXGCF
20630,Hexcel Corporation,HXL
20631,Hexion Holdings Corp,HXOH
20632,HEXPOL AB (publ),HXPLF
20633,"Harris Exploration, Inc",HXPN
20634,"Hyster-Yale Materials Handling, Inc",HY
20635,Haymaker Acquisition Corp. II,HYAC
20636,Haymaker Acquisition Corp. II,HYACU
20637,Haymaker Acquisition Corp. II,HYACW
20639,"Hybrid Energy Holdings, Inc",HYBE
20640,HYB Holding Corp,HYBG
20641,Heyu Biological Technology Corporation,HYBT
20645,Hycroft Mining Corp Wt Exp 10/12/2022,HYCTW
20649,"Hydromer, Inc",HYDI
20650,"Hayden Hall, Inc",HYDN
20652,"Hydrogen Engine Center, Inc",HYEG
20657,Hyflux Ltd,HYFXF
20658,Hyflux Ltd,HYFXY
20661,"Hydrogenetics, Inc",HYGN
20663,Hydro66 Holdings Corp,HYHDF
20665,"Hydrogen Hybrid Technologies, Inc",HYHY
20669,"All Grade Mining, Inc",HYII
20672,Hyduke Energy Services Inc,HYKCF
20673,"The Hyakugo Bank, Ltd",HYKUF
20683,Hyundai Motor Company,HYMLF
20686,Hyundai Motor Company,HYMTF
20688,"Hypower Fuel, Inc",HYPF
20689,Hypera S.A,HYPMY
20690,Hypoport AG,HYPOF
20691,Hypebeast Limited,HYPPF
20693,HyreCar Inc,HYRE
20697,Hysan Development Company Limited,HYSNF
20698,Hysan Development Company Limited,HYSNY
20700,"HyperSolar, Inc",HYSR
20704,"Hankyu Hanshin Holdings, Inc",HYUHF
20706,"Hollywood Studios International, Inc",HYWS
20712,"Horizons Holdings International, Corp",HZHI
20713,Horizon Global Corporation,HZN
20714,Horizon Oil Limited,HZNFF
20715,Horizon Minerals Corp,HZNM
20716,Horizon North Logistics Inc,HZNOF
20717,Horizon Therapeutics Public Limited Company,HZNP
20718,Horizon Discovery Group plc,HZNQF
20720,"MarineMax, Inc",HZO
20721,HZOZD,HZOZD
20724,Intelsat S.A,I
20725,"IAA, Inc",IAA
20727,IBC Advanced Alloys Corp,IAALF
20729,IAC/InterActiveCorp,IAC
20732,Inter Action Corporation,IACYF
20739,iA Financial Corporation Inc,IAFNF
20741,IAMGOLD Corporation,IAG
20748,"Imagenetix, Inc",IAGX
20749,IAHL Corp,IAHL
20751,Information Analysis Incorporated,IAIC
20755,Qest Corporation,IALS
20756,I-AM Capital Acquisition Company,IAM
20770,InvenTrust Properties Corp,IARE
20774,IAR Systems Group AB (publ),IARSF
20775,Integra LifeSciences Holdings Corporation,IART
20796,AIC Mines Limited,IAUFF
20797,Insurance Australia Group Limited,IAUGF
20798,Insurance Australia Group Limited,IAUGY
20810,"Industrias Bachoco, S.A.B. de C.V",IBA
20812,International Baler Corporation,IBAL
20821,Independent Bank Corporation,IBCP
20832,"Iberdrola, S.A",IBDRY
20834,"Iberdrola, S.A",IBDSF
20840,"Nexus Energy Services, Inc",IBGR
20847,IBI Group Inc,IBIBF
20850,"Ibiden Co.,Ltd",IBIDF
20853,"IBSG International, Inc",IBIN
20854,"iBio, Inc",IBIO
20860,Ibstock plc,IBJHF
20865,IBERIABANK Corporation,IBKC
20866,IBERIABANK Corporation,IBKCN
20867,IBERIABANK Corporation,IBKCO
20868,IBERIABANK Corporation,IBKCP
20869,iMining Blockchain and Cryptocurrency Inc,IBKKF
20870,"Interactive Brokers Group, Inc",IBKR
20872,International Business Machines Corporation,IBM
20882,ICICI Bank Limited,IBN
20891,International Bancshares Corporation,IBOC
20894,"Installed Building Products, Inc",IBP
20898,iBrands Corp,IBRC
20903,"Integrated Business Systems & Services, Inc",IBSS
20917,"InsCorp, Inc",IBTN
20918,"Independent Bank Group, Inc",IBTX
20925,IBW Financial Corporation,IBWC
20926,"iBX Group, Inc",IBXG
20927,IBEX Technologies Inc,IBXNF
20928,IBITX Software Inc,IBXS
20929,i-CABLE Communications Limited,ICABF
20930,i-CABLE Communications Limited,ICABY
20931,"iCAD, Inc",ICAD
20932,"Empresas ICA, S.A.B. de C.V",ICAEF
20934,"International Consolidated Airlines Group, S.A",ICAGY
20937,"Empresas ICA, S.A.B. de C.V",ICAYY
20942,"County Bancorp, Inc",ICBK
20944,"ICBS, Ltd",ICBT
20945,"iMD Companies, Inc",ICBU
20947,ImmuCell Corporation,ICCC
20949,ICA Gruppen AB (publ),ICCGF
20950,"ICC Holdings, Inc",ICCH
20953,"InterCare DX, Inc",ICCO
20954,iCoreConnect Inc,ICCT
20955,"Independence Contract Drilling, Inc",ICD
20961,"Intercontinental Exchange, Inc",ICE
20977,"ICF International, Inc",ICFI
20982,"Image Chain Group Limited, Inc",ICGL
20985,Intermediate Capital Group plc,ICGUF
20987,"Industrias CH, S. A. B. de C. V",ICHBF
20989,InterContinental Hotels Group PLC,ICHGF
20990,Ichigo Inc,ICHIF
20992,"Ichor Holdings, Ltd",ICHR
21006,Israel Chemicals Ltd,ICL
21008,"InterCloud Systems, Inc",ICLD
21010,iClick Interactive Asia Group Limited,ICLK
21013,ICON Public Limited Company,ICLR
21014,Itasca Capital Ltd,ICLTF
21016,"Investcorp Credit Management BDC, Inc",ICMB
21023,Icanic Brands Company Inc,ICNAF
21025,"Iconic Brands, Inc",ICNB
21029,"Icon Media Holdings, Inc",ICNM
21030,"Incoming, Inc",ICNN
21032,"ICOA, Inc",ICOA
21034,"Iconix Brand Group, Inc",ICON
21037,iCo Therapeutics Inc,ICOTF
21041,"Intercept Pharmaceuticals, Inc",ICPT
21043,Incitec Pivot Limited,ICPVF
21046,"International Card Establishment, Inc",ICRD
21057,International Container Terminal Services Inc,ICT
21058,"International Container Terminal Services, Inc",ICTEF
21060,"American Restaurant Partners, L.P",ICTPU
21062,ICTS International N.V,ICTSF
21065,ICTV Brands Inc,ICTV
21067,"EyeCity.com, Inc",ICTY
21068,"ICU Medical, Inc",ICUI
21069,IceCure Medical Ltd,ICUSF
21075,"IDACORP, Inc",IDA
21077,"International Display Advertising, Inc",IDAD
21080,Idarado Mining Company,IDAM
21083,"Industrias Bachoco, S.A.B. de C.V",IDBHF
21084,Industrial and Commercial Bank of China Limited,IDCBF
21085,Industrial and Commercial Bank of China Limited,IDCBY
21086,"InterDigital, Inc",IDCC
21087,Indocan Resources Inc,IDCN
21088,"IDdriven, Inc",IDDR
21089,Industrivarden Ab,IDDTF
21091,"Invent Ventures, Inc",IDEA
21093,"Ideanomics, Inc",IDEX
21094,"Industria de Diseno Textil, S.A",IDEXF
21095,"Industria de Diseno Textil, S.A",IDEXY
21096,Idaho First Bank,IDFB
21097,Indigo Books & Music Inc,IDGBF
21098,ID Global Corporation,IDGC
21099,Interpace Diagnostics Group Inc Wt Exp 06/20/2022,IDGGW
21100,Integrated Diagnostics Holdings plc,IDGXF
21105,International Digital Holding Inc,IDIG
21111,"Idemitsu Kosan Co.,Ltd",IDKOF
21112,"Idemitsu Kosan Co.,Ltd",IDKOY
21114,"Idle Media, Inc",IDLM
21119,"Intellicheck, Inc",IDN
21121,International Dispensing Corporation,IDND
21123,IDOWF,IDOWF
21125,"ID Perfumes, Inc",IDPE
21128,IDP Education Limited,IDPUF
21131,"Idera Pharmaceuticals, Inc",IDRA
21132,Idorsia Ltd,IDRSF
21134,"Industrial Services of America, Inc",IDSA
21135,IDT Corporation,IDT
21136,IDenta Corp,IDTA
21137,AB Industrivarden (publ),IDTVF
21138,Ipsidy Inc,IDTY
21141,Infrastructure Developments Corp,IDVC
21146,International Endeavors Corp,IDVV
21147,"IDW Media Holdings, Inc",IDWM
21149,IDEX Biometrics ASA,IDXAF
21155,"Interpace Biosciences, Inc",IDXG
21167,"IDEXX Laboratories, Inc",IDXX
21169,"IDEAYA Biosciences, Inc",IDYA
21170,Imaging Dynamics Company Ltd,IDYLF
21171,"Infrastructure and Energy Alternatives, Inc",IEA
21175,"Industrial Enterprises of America, Inc",IEAM
21177,Infrastructure and Energy Alternatives Inc. Warrant,IEAWW
21179,IEC Electronics Corp,IEC
21198,Independence Gold Corp,IEGCF
21203,IEH Corporation,IEHC
21221,IEMXF,IEMXF
21227,"iEntertainment Network, Inc",IENT
21228,"Infraestructura Energetica Nova, S.A.B. de C.V",IENVF
21235,Icahn Enterprises L.P,IEP
21240,"IES Holdings, Inc",IESC
21241,Intercept Energy Services Inc,IESCF
21242,Interconexion Electrica S.A. E.S.P,IESFY
21251,"Integrated Environmental Technologies, Ltd",IEVM
21253,IDEX Corporation,IEX
21254,"iExalt, Inc",IEXA
21262,iFabric Corp,IFABF
21266,Infrastructure Materials Corp,IFAM
21267,"IFAN Financial, Inc",IFAN
21269,Italian Food & Beverage Corp,IFBC
21271,IFCI International Corporation,IFCI
21272,IFCPF,IFCPF
21273,Intact Financial Corporation,IFCZF
21275,International Flavors & Fragrances Inc,IFF
21276,International Flavors & Fragrances Inc. 6.00% Tangible Equity Units,IFFT
21278,Infigen Energy Limited,IFGNF
21279,Informa plc,IFJPY
21281,Independent Film Development Corporation,IFLM
21282,Imaflex Inc,IFLXF
21284,iFresh Inc,IFMK
21286,Infineon Technologies AG,IFNNF
21287,Infineon Technologies AG,IFNNY
21288,"Infinity Energy Resources, Inc",IFNY
21293,Informa plc,IFPJF
21301,International Frontier Resources Corporation,IFRTF
21303,InflaRx N.V,IFRX
21304,Intercorp Financial Services Inc,IFS
21305,"IFS International Holdings, Inc",IFSH
21306,Interfor Corporation,IFSPF
21307,Infrastrutture Wireless Italiane S.p.A,IFSUF
21308,"Imperial Holdings, Inc",IFT
21313,"Impact Fusion International, Inc",IFUS
21315,Infratil Limited,IFUUF
21318,"Infrax Systems, Inc",IFXY
21323,"Integrity Applications, Inc",IGAP
21331,"India Globalization Capital, Inc",IGC
21332,India Globalztn Cap 17Wts,IGCIW
21342,IGEN Networks Corp,IGEN
21343,IGas Energy plc,IGESF
21345,"Indo Global Exchange(s) PTE, Ltd",IGEX
21346,Integrated Green Energy Solutions Limited - Ordinary Shares,IGEZF
21349,Infinito Gold Ltd,IGFFF
21353,IGG Inc,IGGGF
21354,IG Group Holdings plc,IGGHY
21355,IG Group Holdings plc,IGGRF
21359,Western Asset Investment Grade Defined Opportunity Trust Inc,IGI
21362,International General Insurance Holdings Ltd,IGIC
21363,International General Insurance Holdings Ltd,IGICW
21365,IGM Financial Inc,IGIFF
21381,Internet Gold - Golden Lines Ltd,IGLD
21382,Internet Gold - Golden Lines Ltd,IGLDF
21388,"IGM Biosciences, Inc",IGMS
21395,"Igene Biotechnology, Inc",IGNE
21399,"Ingen Technologies, Inc",IGNT
21401,"iGo, Inc",IGOI
21404,Imperial Ginseng Products Ltd,IGPFF
21405,"Ignis Petroleum Group, Inc",IGPG
21406,"Integrated Cannabis Solutions, Inc",IGPK
21407,Impellam Group PLC,IGPPF
21408,Argosy Property Limited,IGPYF
21413,International Gold Resources Inc,IGRU
21414,Interactive Health Network,IGRW
21415,IGRXF,IGRXF
21417,IGS Capital Group Limited,IGSC
21418,InsuraGuest Technologies Inc,IGSTF
21419,International Game Technology PLC,IGT
21426,IntelGenx Technologies Corp,IGXT
21428,"Innovative Holdings Alliance, Inc",IHAI
21431,Independence Holding Company,IHC
21432,Inchcape plc,IHCPF
21441,InterContinental Hotels Group PLC,IHG
21443,"Interact Holdings Group, Inc",IHGP
21445,IHH Healthcare Berhad,IHHHF
21448,IHI Corporation,IHICF
21450,IHI Corporation,IHICY
21456,Imperial Logistics Limited,IHLDY
21457,International Bethlehem Mining Corp,IHLHF
21470,"iHeartMedia, Inc",IHRT
21474,"Intelligent Highway Solutions, Inc",IHSI
21484,InnSuites Hospitality Trust,IHT
21486,"Integrative Health Technologies, Inc",IHTI
21493,Immofinanz AG,IIA
21509,"China Intelligence Information Systems, Inc",IICN
21528,"Information Services Group, Inc",III
21531,"Insteel Industries, Inc",IIIN
21535,"i3 Verticals, Inc",IIIV
21536,Internet Initiative Japan Inc,IIJIF
21537,Internet Initiative Japan Inc,IIJIY
21539,Invesco Value Municipal Income Trust,IIM
21542,IntriCon Corporation,IIN
21544,"Ionix Technology, Inc",IINX
21547,"Innovative Industrial Properties, Inc",IIPR
21550,InterRent Real Estate Investment Trust,IIPZF
21571,Intesa Sanpaolo S.p.A,IITSF
21574,II-VI Incorporated,IIVI
21576,IIVPF,IIVPF
21586,IJJ Corporation,IJJP
21603,"Ikanos Communications, Inc",IKAN
21604,"IntelaKare Marketing, Inc",IKMA
21605,IKONICS Corporation,IKNX
21607,"iTokk, Inc",IKTO
21608,Intertek Group plc,IKTSF
21609,Intertek Group plc,IKTSY
21612,"International Land Alliance, Inc",ILAL
21613,iLOOKABOUT Corp,ILATF
21617,International Leaders Capital Corporation,ILCC
21620,International Daleco Corp,ILDO
21623,International Lithium Corp,ILHMF
21624,iliad S.A,ILIAF
21625,iliad S.A,ILIAY
21626,Ilika plc,ILIKF
21627,IL2M International Corp,ILIM
21628,Iluka Resources Limited,ILKAF
21629,Iluka Resources Limited,ILKAY
21633,"Illumina, Inc",ILMN
21634,INV Metals Inc,ILNLF
21635,Permanent TSB Group Holdings plc,ILPMF
21636,Permanent TSB Group Holdings plc,ILPMY
21637,Industrial Logistics Properties Trust,ILPT
21638,"International Star, Inc",ILST
21642,Ilustrato Pictures International Inc,ILUS
21643,International Luxury Products Inc,ILXP
21644,Ingram Micro Inc,IM
21646,I-Mab,IMAB
21647,"IMAC Holdings, Inc",IMAC
21648,"IMAC Holdings, Inc",IMACW
21650,I-Minerals Inc,IMAHF
21653,Inmarsat Plc,IMASF
21655,IMATF,IMATF
21656,IMAX Corporation,IMAX
21659,Imperial Brands PLC,IMBBF
21660,Imperial Brands PLC,IMBBY
21661,"iMedia Brands, Inc",IMBI
21668,"Infinite Group, Inc",IMCI
21673,Imdex Limited,IMDXF
21674,IMCD N.V,IMDZF
21676,Imagin Medical Inc,IMEXF
21677,"ImaginOn, Inc",IMGI
21678,"Image International Group, Inc",IMGL
21679,"ImmunoGen, Inc",IMGN
21681,"Image Metrics, Inc",IMGX
21682,"Impac Mortgage Holdings, Inc",IMH
21684,Imperalis Holding Corp,IMHC
21686,Isetan Mitsukoshi Holdings Ltd,IMHDF
21689,IMI plc,IMIAF
21690,IMI plc,IMIAY
21692,"Inception Mining, Inc",IMII
21693,IMC International Mining Corp,IMIMF
21696,Imerjn Inc,IMJN
21697,Imagexpres Corp,IMJX
21698,"Immediatek, Inc",IMKI
21699,"Ingles Markets, Incorporated",IMKTA
21701,"TransBiotec, Inc",IMLE
21702,InMed Pharmaceuticals Inc,IMLFF
21706,InMed Pharmaceuticals Inc. WT EXP 070319,IMLWF
21707,"Immunotech Laboratories, Inc",IMMB
21709,Omni Bridgeway Limited,IMMFF
21710,Immage Biotherapeutics Corp,IMMG
21711,Immutep Limited,IMMP
21712,ImmuPharma plc,IMMPF
21713,Immobiliare Grande Distribuzione SIIQ S.p.A,IMMQF
21714,Immersion Corporation,IMMR
21715,"Immunomedics, Inc",IMMU
21716,IMMOFINANZ AG,IMMZF
21719,iMing Corp,IMNG
21720,"Immune Pharmaceuticals, Inc",IMNPQ
21723,Imperial Oil Limited,IMO
21729,ChipMOS TECHNOLOGIES INC,IMOS
21734,"Impac Mortgage Holdings, Inc",IMPHO
21735,"Impac Mortgage Holdings, Inc",IMPHP
21736,Salini Impregilo S.p.A,IMPJY
21738,Impala Platinum Holdings Limited,IMPUF
21739,Impala Platinum Holdings Limited,IMPUY
21740,Implanet S.A,IMPZY
21741,"Inmobiliaria Colonial, SOCIMI, S.A",IMQCF
21742,IMARA Inc,IMRA
21744,Immuron Limited,IMRN
21745,IMRNW,IMRNW
21746,IMRIS Inc,IMRSQ
21748,IMSBF,IMSBF
21749,IMSCF,IMSCF
21752,IMSIF,IMSIF
21754,Kavtek Software Corp,IMSU
21755,Kavtek Software Corp,IMSUD
21756,IMSXF,IMSXF
21758,Integrated Media Technology Limited,IMTE
21759,International Montoro Resources Inc,IMTFF
21760,"Image Protect, Inc",IMTL
21762,"InterMetro Communications, Inc",IMTO
21763,Interactive Motorsports and Entertainment Corp,IMTS
21764,"Imagination TV, Inc",IMTV
21766,"ImmunoCellular Therapeutics, Ltd",IMUC
21767,ImmunoCellular Therapeutics Ltd. Warrants,IMUC-WS
21768,"ImmunoCellular Therapeutics, Ltd",IMUCW
21770,"Immune Therapeutics, Inc",IMUN
21772,"Immunic, Inc",IMUX
21773,IMV Inc,IMV
21774,"Immunovant, Inc",IMVT
21775,"Immunovant, Inc",IMVTU
21776,"Immunovant, Inc",IMVTW
21780,"IMAX China Holding, Inc",IMXCF
21781,"International Money Express, Inc",IMXI
21783,Imerys S.A,IMYSF
21788,Internap Corporation,INAP
21789,Internap Corporation,INAPQ
21790,"InternetArray, Inc",INAR
21793,"Cohen & Steers Global Income Builder, Inc",INB
21794,"InBankshares, Corp",INBC
21795,"Infusion Brands International, Inc",INBI
21796,First Internet Bancorp,INBK
21797,First Internet Bancorp SB NT FXD FLG MA,INBKL
21798,INBKZ,INBKZ
21799,"Integrated BioPharma, Inc",INBP
21801,Inca One Gold Corp,INCAF
21803,"International Consolidated Companies, Inc",INCC
21806,INCKD,INCKD
21807,Revelo Resources Corp,INCKF
21811,Inchcape plc,INCPY
21813,"InCapta, Inc",INCT
21814,Incyte Corporation,INCY
21815,Incitec Pivot Limited,INCZY
21816,"ING Group, N.V. Perpetual Debt Securities",IND
21819,Independent Bank Corp,INDB
21823,Indofood Agri Resources Ltd,INDFY
21826,Indonesia Energy Corporation Limited,INDO
21827,Indorama Ventures Public Company Limited,INDOY
21828,InnovaDerma PLC,INDPF
21831,Industrea Acquisition Corp,INDU
21832,"Indus Holdings, Inc",INDXF
21838,Informatica Corp,INFA
21840,Intact Financial Corporation,INFFF
21842,Infinite Graphics Incorporated,INFG
21843,"Infinity Pharmaceuticals, Inc",INFI
21846,Infinera Corporation,INFN
21847,IHS Markit Ltd,INFO
21850,"Infinity Bank (Santa Ana, CA)",INFT
21851,InfuSystem Holdings Inc,INFU
21852,"Infinex Ventures, Inc",INFX
21853,Infosys Limited,INFY
21854,ING Groep N.V,ING
21856,INGEF,INGEF
21858,Ingenico Group - GCS,INGIF
21860,Ingenico Group - GCS,INGIY
21861,"Inogen, Inc",INGN
21862,Ingredion Incorporated,INGR
21863,ING Groep N.V,INGVF
21864,Innergex Renewable Energy Inc,INGXF
21865,Innolog Holdings Corporation,INHC
21867,Interactive Intelligence Group Inc,ININ
21868,International Isotopes Inc,INIS
21872,IFinix Corporation,INIX
21875,"Greene Concepts, Inc",INKW
21876,Interlapse Technologies Corp,INLAF
21877,Item 9 Labs Corp,INLB
21878,"Intellinetics, Inc",INLX
21879,"Intellinetics, Inc",INLXD
21880,"INmune Bio, Inc",INMB
21881,InMode Ltd,INMD
21882,"Summit Hotel Properties, Inc",INN
21886,"InnerScope Hearing Technologies, Inc",INND
21887,"Innovaro, Inc",INNI
21888,Amplia Therapeutics Limited,INNMF
21890,"Innocap, Inc",INNO
21891,"Innovate Biopharmaceuticals, Inc",INNT
21892,"Innovate Biopharmaceuticals, Inc. WT EXP 071321",INNTW
21893,Infinite Networks Corporation,INNX
21894,"Inovio Pharmaceuticals, Inc",INO
21895,Innodata Inc,INOD
21896,"In Ovations Holdings, Inc",INOH
21897,Internet of Things Inc,INOTF
21898,"Inovalon Holdings, Inc",INOV
21899,InfoNow Corporation,INOW
21900,International Paper Company PFD $4,INPAP
21902,Input Capital Corp,INPCF
21911,Inpixon,INPX
21912,Indoor Harvest Corp,INQD
21913,INQQF,INQQF
21915,"Inrad Optics, Inc",INRD
21916,InRetail Peru Corp,INREF
21917,Valneva SE,INRLF
21919,Intelligent Systems Corporation,INS
21922,"Inspired Entertainment, Inc",INSE
21923,Inspired Entertainment Inc. Warrants,INSEW
21924,Inseego Corp,INSG
